"","Tween 40","Tween 80","Tween 20","Mannan","Dextrin","N-Acetyl-D-Glucosamine","Glycogen","Adenosine","Sorbic Acid","D-Alanine","L-Homoserine","Negative Control","D-Trehalose","Glycil-L-Proline","Dulcitol","Melibionic Acid","Methyl Pyruvate","Glycerol","Pectin","2-Deoxy Adenosine","Gelatin","D-Aspartic Acid","Uridine","D-Glucuronic Acid","D-Sorbitol","3-0-b-D-Galactopyranosyl-D-Arabinose","Glyoxylic Acid","2-Deoxy-D-Ribose","Inosine","Thymidine","1,2-Propanediol","Glycolic Acid","Mucic Acid","3-Methyl-Glucose","D-Psicose","a-D-Lactose","p-Hydroxy Phenyl Acetic Acid","Laminarin","D,L-Octopamine","a-Methyl-D-Galactoside","Lactulose","Dihydroxy Acetone","L-Fucose","L-Rhamnose","Sucrose","D-Melibiose","Glucuronamide","2,3-Butanone","D,L-a-Glycerol-Phosphate","Maltose","D-Fructose-6-Phosphate","D-Raffinose","Maltotriose","D-Serine","D-Galactose","Acetamide","Inulin","D-Lactic Acid Methyl Ester","D-Cellobiose","Oxalic Acid","D-Glucosamine","m-Hydroxy Phenyl Acetic Acid","d-Amino Valeric Acid","N-Acetyl-D-Glucosaminatol","N-Acetyl-D-Galactosamine","L-Alanyl-Glycine","2-Hydroxy Benzoic Acid","Stachyose","M-Inositol","5-Keto-D-Gluconic Acid","b-Methyl-D-Glucoside","Adonitol","Sedoheptulosa","Glycil-L-Aspartic Acid","L-Lyxose","Phenylalanine","Lactitol","2,3-Butanediol","D-Glucose-1-Phosphate","D-Mannose","Maltitol","Gentiobiose","L-Arabinose","a-Hydroxy Glutaric Acid-g-Lactone","L-Alaninamide","L-Proline","L-Galactonic Acid-g-Lactone","Glycil-L-Glutamic Acid","Xylitol","Bromo Succinic Acid","Acetoacetic Acid","a-Cyclodextrin","Succinamic Acid","I-Erythritol","Amygdalin","Mono Methyl Succinate","b-Methyl-D-Gactoside","Arbutin","b-Methyl-D-Xyloside","Turanose","a-Methyl-D-Glucoside","b-Cyclodextrin","b-Methyl-D-Glucuronic Acid","L-Sorbose","Pyruvic Acid","Formic Acid","Salicin","3-Hydroxy 2-Butanone","a-Methyl-D-Mannoside","D-Ribono-1,4-Lactone","4-Hydroxy Benzoic Acid","L-Alanine","L-Malic Acid","g-Cyclodextrin","D-Fructose","N-Acetyl-b-D-Mannosamine","Sebacic Acid","Succinic Acid","D-Galacturonic Acid","Chondroitin Sulfate C","L-Valine","D-Melezitose","D-Ribose","N-Acetyl-Neuraminic Acid","D-Fucose","L-Lactic Acid","Propionic Acid","g-Hydroxy Butyric Acid","D-Xylose","a-Keto-Glutaric Acid","D-Tagatose","D,L-Carnitine","N-Acetyl-L-Glutamic Acid","Acetic Acid","D-Glucose-6-Phosphate","Palatinose","L-Arabitol","L-Pyroglutamic Acid","Putrescine","D-Arabinose","Tricarballylic Acid","Glycine","Caproic Acid","b-D-Allose","L-Lysine","L-Glutamic Acid","L-Aspartic Acid","2-Aminoethanol","g-Amino Butyric Acid","Capric Acid","L-Leucine","L-Glucose","Fumaric Acid","a-Keto-Butyric Acid","D-Saccharic Acid","D-Threonine","D,L-Malic Acid","L-Tartaric Acid","D-Malic Acid","D-Galactonic Acid-g-Lactone","L-Asparagine","L-Methionine","D-Mannitol","Citric Acid","L-Histidine","Itaconic Acid","Butyric Acid","Oxalomalic Acid","Quinic Acid","a-Keto Valeric Acid","a-D-Glucose","Phenylethyl-amine","Citramalic Acid","L-Glutamine","D-Glucosaminic Acid","Malonic Acid","Tyramine","Sec-Butylamine","L-Threonine","D-Gluconic Acid","D-Arabitol","Citraconic Acid","b-Hydroxy Butyric Acid","M-Tartaric Acid","L-Serine","L-Arginine","Hydroxy-L-Proline","a-Hydroxy Butyric Acid","D-Tartaric Acid","L-Ornithine","L-Isoleucine"
"3800",0.001,0.002,0.001,0.039,0.194,0.327,0.107,0.168,0.123,0.283,0.268,0.297,0.283,0.318,0.265,0.241,0.204,0.311,0.598,0.345,0.146,0.186,0.244,0.329,0.303,0.255,0.387,0.382,0.23,0.289,0.332,0.217,0.217,0.337,0.308,0.373,0.322,0.422,0.297,0.332,0.362,0.24,0.323,0.339,0.337,0.363,0.335,0.324,0.333,0.362,0.399,0.395,0.359,0.211,0.42,0.388,0.368,0.287,0.347,0.397,0.334,0.365,0.378,0.36,0.35,0.32,0.336,0.387,0.372,0.32,0.352,0.348,0.277,0.366,0.373,0.341,0.393,0.346,0.405,0.376,0.405,0.405,0.401,0.29,0.408,0.304,0.37,0.327,0.386,0.488,0.414,0.497,0.406,0.365,0.31,0.369,0.368,0.389,0.359,0.371,0.376,0.44,0.416,0.401,0.336,0.35,0.391,0.33,0.357,0.346,0.444,0.198,0.418,0.407,0.365,0.326,0.45,0.369,0.388,0.24,0.408,0.382,0.4,0.339,0.367,0.322,0.381,0.352,0.383,0.275,0.402,0.376,0.453,0.419,0.401,0.35,0.397,0.328,0.314,0.477,0.53,0.498,0.418,0.424,0.422,0.356,0.285,0.334,0.306,0.3,0.392,0.442,0.349,0.369,0.461,0.384,0.376,0.325,0.385,0.324,0.46,0.39,0.445,0.589,0.302,0.419,0.374,0.618,0.381,0.377,0.406,0.367,0.448,0.374,0.345,0.508,0.353,0.432,0.361,0.413,0.353,0.471,0.446,0.408,0.473,0.491,0.524,0.45,0.557,0.485,0.526
"3860",0.062,0.008,0.009,0.03,0.019,0.051,0.052,0.119,0.211,0.011,0.102,0.0915,0.064,0.08,0.143,0.055,0.086,0.13,0.111,0.114,0.056,0.054,0.156,0.076,0.11,0.179,0.094,0.128,0.115,0.134,0.085,0.087,0.088,0.098,0.087,0.093,0.111,0.127,0.139,0.126,0.115,0.175,0.106,0.1,0.116,0.134,0.095,0.206,0.107,0.107,0.074,0.204,0.096,0.135,0.081,0.187,0.137,0.22,0.123,0.105,0.145,0.121,0.216,0.156,0.181,0.067,0.08,0.173,0.089,0.141,0.158,0.103,0.145,0.102,0.087,0.214,0.194,0.179,0.099,0.13,0.232,0.202,0.103,0.109,0.189,0.073,0.085,0.12,0.154,0.084,0.136,0.103,0.119,0.164,0.181,0.073,0.169,0.172,0.213,0.192,0.212,0.183,0.211,0.191,0.079,0.132,0.206,0.202,0.22,0.196,0.203,0.097,0.111,0.198,0.13,0.124,0.181,0.055,0.118,0.357,0.197,0.185,0.114,0.247,0.204,0.148,0.165,0.18,0.15,0.078,0.198,0.239,0.17,0.128,0.221,0.225,0.201,0.172,0.227,0.211,0.127,0.269,0.258,0.232,0.243,0.129,0.083,0.15,0.123,0.199,0.205,0.244,0.103,0.114,0.139,0.137,0.108,0.199,0.16,0.194,0.22,0.188,0.216,0.113,0.238,0.223,0.275,0.264,0.218,0.173,0.136,0.22,0.197,0.182,0.15,0.236,0.128,0.245,0.172,0.174,0.166,0.259,0.246,0.289,0.153,0.293,0.258,0.212,0.283,0.415,0.327
"3972",0.001,0.0194,0.0194,0.1086,0.0643,0.2372,0.1365,0.2114,0.1987,0.2456,0.0509,0.3337,0.3103,0.3519,0.3542,0.0209,0.1335,0.2676,0.2697,0.2905,0.2439,0.5077,0.31,0.4085,0.337,0.2012,0.2595,0.2454,0.262,0.313,0.2997,0.2872,0.3029,0.2545,0.2908,0.3279,0.3169,0.3719,0.3014,0.3477,0.3286,0.3449,0.3369,0.321,0.3159,0.3276,0.2226,0.3342,0.357,0.3378,0.3489,0.334,0.2922,0.177,0.3646,0.2855,0.1832,0.2381,0.2802,0.3364,0.1583,0.3339,0.3363,0.2545,0.3238,0.2515,0.1255,0.3123,0.3047,0.394,0.3411,0.3865,0.2671,0.4163,0.3669,0.3527,0.3029,0.3442,0.3629,0.3883,0.3155,0.3612,0.3575,0.2697,0.2129,0.3839,0.3807,0.4318,0.3433,0.2952,0.2913,0.2291,0.2589,0.3055,0.2166,0.3485,0.3113,0.2675,0.3583,0.3014,0.3013,0.2372,0.3273,0.2806,0.264,0.365,0.3052,0.3597,0.3708,0.1826,0.3482,0.4016,0.2731,0.2024,0.3659,0.293,0.2947,0.3708,0.365,0.2968,0.4969,0.2957,0.3939,0.3285,0.3838,0.3672,0.3579,0.3296,0.3769,0.3215,0.2198,0.353,0.2967,0.4141,0.4887,0.2814,0.2792,0.3538,0.3253,0.3271,0.4604,0.2819,0.2623,0.3078,0.3938,0.4424,0.3777,0.3378,0.3145,0.3022,0.411,0.3537,0.3573,0.4017,0.5036,0.4562,0.4069,0.459,0.4276,0.5219,0.3777,0.4305,0.4396,0.3785,0.3996,0.4514,0.3843,0.3867,0.3431,0.1918,0.4303,0.4109,0.3265,0.523,0.5114,0.4315,0.4694,0.3631,0.4977,0.4051,0.3713,0.212,0.3721,0.4656,0.5148,0.4739,0.484,0.5503,0.5423,0.5463,0.5612
"4008",0.001,0.01,0.009,0.029,0.155,0.212,0.066,0.088,0.056,0.093,0.232,0.236,0.204,0.22,0.138,0.142,0.118,0.242,0.297,0.262,0.162,0.108,0.131,0.268,0.23,0.16,0.294,0.273,0.131,0.152,0.221,0.171,0.149,0.21,0.252,0.294,0.26,0.291,0.157,0.273,0.294,0.172,0.246,0.257,0.253,0.261,0.228,0.184,0.101,0.282,0.254,0.309,0.287,0.253,0.281,0.239,0.265,0.192,0.245,0.261,0.181,0.278,0.256,0.25,0.279,0.258,0.177,0.282,0.214,0.139,0.282,0.28,0.256,0.275,0.247,0.225,0.292,0.212,0.277,0.203,0.28,0.296,0.22,0.221,0.249,0.158,0.31,0.212,0.274,0.266,0.369,0.395,0.247,0.266,0.238,0.333,0.275,0.303,0.225,0.284,0.286,0.308,0.289,0.276,0.229,0.263,0.297,0.179,0.263,0.219,0.258,0.184,0.279,0.292,0.306,0.304,0.248,0.18,0.308,0.205,0.201,0.276,0.3,0.25,0.246,0.154,0.285,0.257,0.255,0.134,0.284,0.202,0.257,0.338,0.32,0.189,0.314,0.139,0.271,0.333,0.314,0.334,0.325,0.332,0.255,0.194,0.177,0.224,0.216,0.257,0.241,0.299,0.202,0.307,0.268,0.271,0.206,0.168,0.298,0.176,0.225,0.227,0.308,0.333,0.159,0.302,0.225,0.36,0.187,0.26,0.298,0.303,0.351,0.227,0.223,0.318,0.293,0.327,0.265,0.263,0.304,0.311,0.231,0.283,0.212,0.253,0.446,0.316,0.363,0.307,0.365
"4084",0.15,0.007,0.013,0.183,0.115,0.091,0.19,0.126,0.189,0.174,0.121,0.1985,0.189,0.158,0.206,0.035,0.104,0.21,0.235,0.206,0.297,0.19,0.155,0.157,0.2,0.154,0.15,0.251,0.134,0.229,0.205,0.164,0.109,0.162,0.231,0.202,0.203,0.232,0.25,0.206,0.229,0.339,0.205,0.218,0.212,0.229,0.201,0.281,0.192,0.231,0.222,0.283,0.232,0.358,0.278,0.265,0.229,0.279,0.207,0.121,0.2,0.207,0.247,0.194,0.243,0.107,0.26,0.246,0.165,0.278,0.232,0.255,0.218,0.198,0.265,0.278,0.254,0.29,0.221,0.29,0.267,0.249,0.342,0.173,0.213,0.213,0.215,0.22,0.279,0.162,0.237,0.254,0.18,0.268,0.262,0.201,0.268,0.304,0.276,0.241,0.232,0.244,0.244,0.258,0.218,0.27,0.238,0.305,0.288,0.202,0.219,0.253,0.2,0.229,0.261,0.192,0.215,0.228,0.265,0.333,0.318,0.251,0.353,0.263,0.321,0.234,0.347,0.335,0.377,0.153,0.285,0.308,0.267,0.347,0.34,0.333,0.272,0.31,0.268,0.369,0.225,0.312,0.265,0.329,0.472,0.296,0.318,0.315,0.279,0.316,0.264,0.295,0.217,0.373,0.295,0.3,0.233,0.326,0.229,0.319,0.291,0.393,0.358,0.331,0.334,0.398,0.431,0.286,0.249,0.265,0.279,0.384,0.273,0.301,0.346,0.326,0.387,0.305,0.375,0.277,0.358,0.396,0.351,0.47,0.339,0.414,0.4,0.496,0.42,0.521,0.491
"4086",0.0804,0.0251,0.0259,0.2487,0.1721,0.1546,0.2539,0.1629,0.1761,0.2112,0.0651,0.2683,0.248,0.2181,0.2398,0.0048,0.2302,0.3111,0.1879,0.2313,0.3011,0.4656,0.2395,0.2705,0.2867,0.0883,0.1667,0.2549,0.2066,0.2914,0.2905,0.2376,0.1238,0.2691,0.2868,0.3038,0.2276,0.2728,0.2655,0.304,0.3203,0.3236,0.3247,0.2347,0.3024,0.2967,0.1947,0.2812,0.3495,0.2767,0.2727,0.3011,0.2965,0.3362,0.3071,0.3116,0.231,0.295,0.2858,0.1624,0.2211,0.279,0.3026,0.2063,0.2412,0.2066,0.1008,0.2802,0.2601,0.2153,0.3114,0.3356,0.2495,0.2703,0.3197,0.2406,0.2922,0.2682,0.2962,0.3064,0.3075,0.301,0.3461,0.2671,0.2355,0.2516,0.288,0.3173,0.34,0.2719,0.2042,0.201,0.2253,0.3135,0.3087,0.2435,0.3148,0.3158,0.3442,0.2985,0.2585,0.2051,0.2788,0.3083,0.2114,0.2436,0.2664,0.2914,0.3419,0.2745,0.1865,0.2775,0.1745,0.2655,0.3952,0.2832,0.2679,0.2744,0.2964,0.4577,0.2987,0.2866,0.3326,0.3357,0.3341,0.3105,0.3716,0.3268,0.4236,0.2891,0.3043,0.3383,0.3126,0.3168,0.3693,0.2959,0.3503,0.2916,0.312,0.3792,0.3549,0.3099,0.2347,0.3448,0.4096,0.2703,0.3706,0.3611,0.3318,0.2683,0.2773,0.3383,0.2937,0.393,0.3771,0.2998,0.2552,0.3257,0.2437,0.4082,0.261,0.318,0.3853,0.2767,0.3985,0.4132,0.3756,0.2989,0.3005,0.2735,0.4047,0.3453,0.267,0.3286,0.4214,0.3007,0.4233,0.4094,0.4078,0.382,0.423,0.3891,0.5209,0.6213,0.3668,0.4329,0.4105,0.4723,0.3121,0.5451,0.472
"4150",0.001,0.012,0.004,0.06,0.041,0.172,0.095,0.129,0.049,0.186,0.147,0.1695,0.145,0.194,0.285,0.018,0.187,0.129,0.096,0.201,0.108,0.137,0.218,0.22,0.184,0.288,0.404,0.079,0.212,0.292,0.226,0.191,0.256,0.18,0.191,0.184,0.189,0.239,0.272,0.215,0.174,0.071,0.211,0.218,0.197,0.221,0.206,0.063,0.259,0.198,0.178,0.253,0.198,0.201,0.283,0.184,0.23,0.132,0.234,0.282,0.083,0.186,0.228,0.157,0.284,0.248,0.085,0.132,0.188,0.371,0.202,0.213,0.128,0.288,0.184,0.216,0.123,0.194,0.252,0.294,0.174,0.237,0.227,0.23,0.124,0.32,0.269,0.313,0.212,0.273,0.236,0.269,0.178,0.279,0.13,0.229,0.179,0.265,0.277,0.181,0.196,0.188,0.222,0.151,0.297,0.281,0.13,0.284,0.233,0.104,0.228,0.268,0.373,0.235,0.217,0.241,0.179,0.302,0.255,0.185,0.292,0.135,0.241,0.283,0.248,0.294,0.353,0.155,0.274,0.297,0.124,0.237,0.227,0.325,0.336,0.258,0.282,0.238,0.266,0.162,0.347,0.301,0.161,0.134,0.299,0.393,0.528,0.355,0.236,0.271,0.27,0.196,0.361,0.429,0.406,0.381,0.342,0.451,0.359,0.287,0.321,0.345,0.348,0.368,0.315,0.275,0.308,0.29,0.229,0.368,0.381,0.332,0.29,0.4,0.402,0.208,0.336,0.304,0.382,0.505,0.39,0.333,0.24,0.417,0.398,0.401,0.425,0.481,0.466,0.492,0.457
"4257",0.0605,0.0144,0.0183,0.047,0.0558,0.0229,0.069,0.0815,0.1273,0.0545,0.2078,0.08105,0.0572,0.0715,0.0841,0.001,0.069,0.1045,0.045,0.0852,0.0806,0.0644,0.0915,0.0518,0.1043,0.0655,0.001,0.086,0.106,0.1348,0.0989,0.0086,0.048,0.0294,0.0639,0.0719,0.0875,0.1019,0.0902,0.076,0.0943,0.1356,0.0974,0.0813,0.1041,0.0996,0.0466,0.1484,0.1074,0.0911,0.0584,0.1162,0.0965,0.2042,0.1159,0.1188,0.0691,0.1404,0.0898,0.0635,0.0617,0.097,0.131,0.0829,0.0895,0.0582,0.0425,0.101,0.0647,0.0568,0.0851,0.0867,0.0808,0.0947,0.0737,0.1155,0.0883,0.0887,0.1101,0.1686,0.1163,0.0988,0.0908,0.0634,0.0804,0.1205,0.0478,0.1392,0.1082,0.025,0.11,0.0343,0.0925,0.1217,0.1207,0.0544,0.0979,0.1218,0.1427,0.123,0.0824,0.033,0.0833,0.0995,0.0704,0.1268,0.0905,0.1477,0.1238,0.1094,0.104,0.1095,0.093,0.0898,0.1383,0.0736,0.1172,0.1156,0.1012,0.1812,0.1383,0.1009,0.103,0.1078,0.1428,0.1202,0.1183,0.1286,0.1402,0.0747,0.0906,0.1688,0.1131,0.1422,0.1712,0.1314,0.1134,0.1505,0.1656,0.1383,0.0809,0.1472,0.1777,0.1125,0.2353,0.1981,0.2053,0.2044,0.1991,0.1148,0.1438,0.1034,0.1157,0.1326,0.1881,0.0987,0.1216,0.1136,0.0633,0.262,0.1327,0.1728,0.2437,0.094,0.2198,0.1681,0.1648,0.1181,0.1315,0.1813,0.1982,0.1321,0.1003,0.1437,0.2307,0.1444,0.1286,0.1647,0.222,0.2105,0.1617,0.1709,0.2444,0.2225,0.186,0.3248,0.3094,0.2077,0.21,0.3619,0.2916
"4307",0.231,0.008,0.016,0.191,0.149,0.074,0.218,0.143,0.283,0.27,0.146,0.205,0.27,0.156,0.252,0.017,0.101,0.254,0.257,0.22,0.331,0.264,0.156,0.215,0.243,0.121,0.196,0.236,0.141,0.281,0.226,0.176,0.132,0.104,0.235,0.2,0.211,0.236,0.27,0.231,0.229,0.346,0.228,0.237,0.237,0.235,0.201,0.279,0.217,0.233,0.233,0.272,0.233,0.457,0.292,0.268,0.209,0.29,0.233,0.134,0.181,0.261,0.251,0.199,0.25,0.128,0.223,0.246,0.207,0.265,0.243,0.275,0.212,0.204,0.33,0.302,0.238,0.279,0.248,0.365,0.255,0.264,0.31,0.192,0.222,0.273,0.252,0.23,0.238,0.167,0.26,0.274,0.187,0.267,0.265,0.208,0.257,0.258,0.298,0.272,0.226,0.22,0.248,0.276,0.228,0.306,0.227,0.268,0.259,0.2,0.199,0.278,0.257,0.238,0.312,0.21,0.187,0.25,0.296,0.369,0.274,0.248,0.374,0.275,0.339,0.313,0.439,0.317,0.403,0.216,0.259,0.307,0.27,0.351,0.358,0.286,0.292,0.314,0.3,0.34,0.223,0.303,0.284,0.312,0.439,0.364,0.337,0.345,0.301,0.396,0.265,0.308,0.273,0.387,0.32,0.362,0.281,0.307,0.3,0.353,0.296,0.361,0.472,0.352,0.375,0.339,0.421,0.298,0.28,0.237,0.371,0.431,0.315,0.295,0.42,0.342,0.412,0.349,0.414,0.374,0.421,0.418,0.366,0.471,0.382,0.43,0.411,0.481,0.386,0.48,0.503
"4451",0.001,0.0151,0.01545,0.06625,0.118,0.25115,0.094,0.18805,0.09765,0.23375,0.141,0.15175,0.1998,0.2411,0.1578,0.2378,0.16265,0.33305,0.20305,0.248,0.1886,0.2803,0.2102,0.2608,0.2522,0.3032,0.39295,0.36715,0.1851,0.2025,0.25295,0.2662,0.2485,0.28975,0.25415,0.2727,0.32335,0.2628,0.2591,0.27305,0.27065,0.2752,0.2759,0.31005,0.28395,0.34745,0.3185,0.29945,0.2602,0.2804,0.305,0.20415,0.26255,0.2267,0.26955,0.20245,0.23535,0.1617,0.2447,0.3035,0.25295,0.3339,0.31435,0.3496,0.2344,0.259,0.3891,0.2981,0.26475,0.34515,0.3091,0.2702,0.23655,0.242,0.38515,0.2926,0.2959,0.30855,0.319,0.26315,0.30375,0.24605,0.3576,0.27955,0.27425,0.31465,0.3302,0.23585,0.3023,0.33735,0.32955,0.41325,0.36255,0.34395,0.24005,0.34375,0.2738,0.3446,0.31415,0.27675,0.30775,0.37575,0.3524,0.2935,0.3315,0.27845,0.27935,0.295,0.3524,0.242,0.34595,0.3114,0.2478,0.23795,0.339,0.30065,0.3593,0.29425,0.29505,0.18705,0.3891,0.2926,0.4536,0.3114,0.3294,0.34515,0.40485,0.3937,0.4131,0.2296,0.30995,0.31485,0.30225,0.3876,0.27985,0.303,0.2996,0.35965,0.276,0.38325,0.3852,0.36075,0.31045,0.38945,0.3925,0.2967,0.2539,0.29495,0.38245,0.3613,0.3716,0.3289,0.3139,0.46165,0.3738,0.36965,0.36135,0.3623,0.31915,0.3759,0.307,0.359,0.385,0.48725,0.35865,0.41835,0.3961,0.4431,0.3262,0.4054,0.41865,0.3054,0.3792,0.31735,0.36755,0.3707,0.375,0.42915,0.38585,0.3599,0.46745,0.44195,0.43225,0.49595,0.46325,0.42805,0.46025,0.51955,0.503,0.43525,0.53575
"4487",0.001,0.011,0.006,0.135,0.228,0.396,0.334,0.222,0.231,0.386,0.103,0.4465,0.343,0.334,0.357,0.205,0.254,0.385,0.361,0.333,0.398,0.433,0.3,0.383,0.438,0.325,0.276,0.307,0.309,0.394,0.383,0.302,0.358,0.278,0.266,0.383,0.342,0.375,0.458,0.913,0.326,0.318,0.432,0.355,0.352,0.343,0.277,0.387,0.416,0.396,0.345,0.518,0.348,0.413,0.385,0.608,0.373,0.398,0.307,0.453,0.201,0.393,0.394,0.334,0.477,0.281,0.193,0.438,0.36,0.576,0.348,0.42,0.399,0.416,0.305,0.591,0.449,0.42,0.415,0.425,0.462,0.49,0.442,0.324,0.39,0.53,0.392,0.463,0.381,0.364,0.332,0.455,0.369,0.408,0.444,0.394,0.448,0.39,0.393,0.401,0.355,0.51,0.413,0.4,0.411,0.421,0.388,0.489,0.406,0.225,0.406,0.415,0.392,0.514,0.391,0.368,0.354,0.437,0.446,0.393,0.624,0.472,0.415,0.424,0.398,0.501,0.465,0.413,0.467,0.408,0.34,0.557,0.417,0.463,0.529,0.395,0.467,0.55,0.449,0.436,0.541,0.411,0.379,0.395,0.462,0.509,0.446,0.459,0.493,0.839,0.502,0.453,0.427,0.429,0.486,0.443,0.439,0.588,0.368,0.421,0.463,0.644,0.475,0.414,0.513,0.492,0.569,0.505,0.525,0.265,0.507,0.395,0.499,0.602,0.553,0.585,0.486,0.512,0.471,0.546,0.475,0.451,0.541,0.494,0.59,0.689,0.608,0.559,0.533,0.719,0.638
"4551",0.14,0.009,0.015,0.161,0.134,0.078,0.211,0.134,0.208,0.176,0.147,0.1875,0.179,0.146,0.162,0.053,0.091,0.207,0.254,0.193,0.285,0.228,0.137,0.17,0.188,0.115,0.193,0.244,0.15,0.201,0.197,0.175,0.103,0.159,0.212,0.191,0.213,0.235,0.229,0.21,0.195,0.308,0.191,0.221,0.22,0.207,0.208,0.238,0.186,0.184,0.245,0.258,0.183,0.349,0.269,0.255,0.212,0.281,0.186,0.135,0.141,0.239,0.206,0.181,0.252,0.098,0.262,0.24,0.173,0.266,0.228,0.234,0.18,0.186,0.338,0.294,0.236,0.246,0.214,0.326,0.25,0.28,0.328,0.182,0.208,0.238,0.231,0.213,0.254,0.153,0.191,0.328,0.159,0.273,0.261,0.179,0.257,0.29,0.239,0.24,0.224,0.293,0.229,0.256,0.23,0.293,0.221,0.286,0.255,0.171,0.199,0.247,0.22,0.264,0.261,0.18,0.185,0.232,0.258,0.379,0.321,0.268,0.314,0.298,0.295,0.228,0.356,0.314,0.389,0.192,0.279,0.306,0.255,0.342,0.303,0.271,0.288,0.264,0.308,0.367,0.225,0.29,0.265,0.369,0.381,0.378,0.298,0.319,0.294,0.378,0.248,0.312,0.222,0.363,0.308,0.333,0.25,0.3,0.225,0.328,0.289,0.364,0.418,0.339,0.341,0.323,0.377,0.237,0.256,0.245,0.32,0.385,0.298,0.296,0.367,0.31,0.368,0.319,0.395,0.316,0.379,0.363,0.381,0.454,0.346,0.402,0.415,0.449,0.365,0.508,0.41
"4552",0.001,0.01025,0.0072,0.06195,0.1493,0.35195,0.1235,0.23605,0.1503,0.3105,0.169,0.3395,0.31325,0.30885,0.2789,0.26405,0.27605,0.3768,0.3117,0.29395,0.17565,0.29375,0.28095,0.3859,0.36345,0.2333,0.3616,0.29785,0.2857,0.2939,0.3494,0.3132,0.28955,0.3377,0.3374,0.34165,0.3658,0.3761,0.30515,0.3448,0.3333,0.23665,0.36705,0.3591,0.3288,0.3436,0.3795,0.2699,0.402,0.33975,0.39345,0.34705,0.3261,0.1637,0.3851,0.36375,0.36,0.32375,0.3206,0.3747,0.3102,0.39055,0.32025,0.3298,0.38755,0.3197,0.38015,0.3617,0.36215,0.23775,0.36415,0.35665,0.3635,0.3403,0.37755,0.35775,0.3871,0.2982,0.36555,0.34505,0.3768,0.38685,0.43365,0.36895,0.42295,0.36345,0.396,0.3387,0.3626,0.602,0.39765,0.5081,0.37235,0.3439,0.3144,0.42605,0.3455,0.4063,0.33075,0.3331,0.3534,0.4224,0.3184,0.367,0.3453,0.41075,0.40945,0.2744,0.3459,0.3504,0.3884,0.33825,0.42985,0.359,0.36835,0.3323,0.42535,0.4408,0.37115,0.30715,0.4785,0.3719,0.4858,0.3719,0.33025,0.45225,0.48025,0.34845,0.3856,0.33465,0.3995,0.3901,0.37565,0.471,0.41775,0.2956,0.3641,0.4015,0.3027,0.4092,0.51895,0.3086,0.4219,0.39635,0.33955,0.42395,0.39475,0.36165,0.4042,0.3189,0.40065,0.3985,0.43275,0.44875,0.50975,0.4002,0.5013,0.3272,0.4147,0.4618,0.46615,0.3219,0.4859,0.63055,0.32925,0.35975,0.3747,0.54095,0.39695,0.43365,0.4256,0.351,0.4587,0.40585,0.41915,0.45185,0.42665,0.4225,0.4187,0.49945,0.37995,0.50165,0.457,0.5123,0.4763,0.54305,0.47655,0.57445,0.4832,0.5195,0.5084
"4876",0.001,0.0135,0.0134,0.1077,0.0859,0.3289,0.152,0.1567,0.1621,0.2296,0.0404,0.3493,0.4067,0.3665,0.4451,0.1496,0.2734,0.3622,0.3077,0.3737,0.2316,0.4367,0.3017,0.414,0.4043,0.4311,0.4521,0.245,0.1959,0.4416,0.2695,0.442,0.3026,0.3727,0.3314,0.3879,0.3066,0.3935,0.3653,0.4097,0.4574,0.2865,0.5238,0.3112,0.5178,0.4792,0.3122,0.276,0.47,0.3915,0.3773,0.398,0.4444,0.0881,0.4385,0.3808,0.2733,0.298,0.4265,0.2742,0.2728,0.3837,0.3984,0.3618,0.4541,0.4023,0.7066,0.332,0.4325,0.3473,0.4388,0.4605,0.3551,0.5675,0.5032,0.3468,0.3782,0.3923,0.4619,0.5065,0.3498,0.3634,0.4776,0.4539,0.3653,0.4565,0.4999,0.5827,0.3406,0.4887,0.2819,0.4236,0.4225,0.4295,0.304,0.4867,0.4435,0.4362,0.4444,0.3698,0.372,0.3061,0.3289,0.314,0.4299,0.507,0.3246,0.4346,0.4158,0.3246,0.6054,0.3901,0.4489,0.3183,0.4396,0.4161,0.4846,0.4894,0.5661,0.264,0.4273,0.3443,0.479,0.3639,0.4959,0.4244,0.572,0.3886,0.537,0.4746,0.2697,0.4124,0.37,0.4537,0.4891,0.4435,0.4666,0.3854,0.4571,0.3498,0.6391,0.4113,0.4161,0.3737,0.5487,0.5671,0.4688,0.5119,0.4385,0.3152,0.5339,0.3952,0.4985,0.6667,0.6172,0.6539,0.4772,0.5866,0.7051,0.4542,0.3777,0.5671,0.4809,0.5492,0.554,0.5886,0.6623,0.489,0.5125,0.4082,0.4982,0.5227,0.3875,0.6618,0.708,0.4788,0.5007,0.4637,0.6521,0.4831,0.5912,0.5256,0.413,0.7402,0.5511,0.5074,0.5008,0.7842,0.7281,0.6176,0.6617
